Date;Date Value;Open;High;Low;Close;Adj Close;Volume
16/11/15;42324;104.629.997;105.610.001;103.769.997;105.589.996;101.354.385;777800
17/11/15;42325;105.209.999;106.160.004;104.650.002;104.750.000;100.548.088;698700
18/11/15;42326;104.750.000;105.849.998;104.110.001;104.970.001;100.759.270;1236600
19/11/15;42327;105.000.000;105.000.000;102.489.998;104.070.000;99.895.378;1051100
20/11/15;42328;104.519.997;108.989.998;103.269.997;103.739.998;99.578.613;1642900
23/11/15;42331;103.750.000;103.970.001;102.250.000;102.849.998;98.724.304;1001600
24/11/15;42332;102.099.998;102.389.999;101.110.001;101.919.998;97.831.612;1275600
25/11/15;42333;102.180.000;102.220.001;101.019.997;101.290.001;97.226.868;979200
27/11/15;42335;101.529.999;101.870.003;100.519.997;101.000.000;96.948.509;891000
30/11/15;42338;101.110.001;101.949.997;100.900.002;101.010.002;96.958.099;1553900
01/12/15;42339;102.010.002;102.989.998;101.800.003;102.720.001;98.599.518;1668900
02/12/15;42340;102.720.001;103.250.000;102.230.003;102.260.002;98.157.967;1582600
03/12/15;42341;102.339.996;102.720.001;99.089.996;99.360.001;95.374.306;1903800
04/12/15;42342;99.650.002;101.190.002;99.360.001;100.550.003;96.516.579;1100000
07/12/15;42345;100.440.002;100.989.998;99.589.996;100.410.004;96.382.202;988800
08/12/15;42346;99.800.003;100.459.999;99.080.002;99.779.999;95.777.473;1245900
09/12/15;42347;99.339.996;101.620.003;98.809.998;100.000.000;95.988.647;1832700
10/12/15;42348;100.629.997;100.629.997;99.300.003;99.970.001;95.959.839;1151500
11/12/15;42349;98.750.000;99.830.002;98.519.997;98.959.999;94.990.334;936500
14/12/15;42352;99.029.999;99.709.999;98.080.002;99.489.998;95.499.084;1094100
15/12/15;42353;100.199.997;101.250.000;99.459.999;101.059.998;97.006.111;1394700
16/12/15;42354;101.220.001;102.269.997;100.099.998;101.930.000;97.841.209;1031000
17/12/15;42355;101.930.000;102.349.998;100.570.000;100.709.999;96.670.135;1344800
18/12/15;42356;100.199.997;100.239.998;98.879.997;98.959.999;94.990.334;1190500
21/12/15;42359;99.360.001;100.660.004;98.910.004;100.230.003;96.209.396;1163800
22/12/15;42360;100.750.000;102.000.000;99.970.001;101.730.003;97.649.216;737400
23/12/15;42361;102.239.998;103.029.999;101.730.003;102.769.997;98.647.507;627300
24/12/15;42362;102.419.998;103.519.997;102.419.998;102.910.004;98.781.898;233500
28/12/15;42366;102.309.998;102.720.001;101.889.999;102.250.000;98.148.376;337100
29/12/15;42367;100.769.997;103.160.004;100.769.997;102.769.997;98.860.229;377100
30/12/15;42368;102.849.998;103.269.997;102.160.004;102.470.001;98.571.602;350500
31/12/15;42369;101.980.003;103.129.997;101.660.004;102.589.996;98.687.057;659600
04/01/16;42373;101.120.003;103.059.998;100.169.998;101.809.998;97.936.745;2042800
05/01/16;42374;102.000.000;104.459.999;101.599.998;103.930.000;99.976.097;2227900
06/01/16;42375;102.510.002;105.269.997;102.370.003;104.379.997;100.408.966;2671100
07/01/16;42376;102.160.004;103.639.999;101.430.000;101.980.003;98.100.288;1776300
08/01/16;42377;102.209.999;103.070.000;101.370.003;101.550.003;97.686.638;1622300
11/01/16;42380;101.690.002;102.290.001;98.620.003;99.800.003;96.003.212;1578800
12/01/16;42381;100.680.000;103.419.998;99.889.999;102.870.003;98.956.429;1840500
13/01/16;42382;103.500.000;105.290.001;100.870.003;101.199.997;97.349.953;1974300
14/01/16;42383;101.430.000;103.739.998;100.949.997;102.699.997;98.792.892;1184100
15/01/16;42384;100.230.003;102.309.998;99.250.000;101.080.002;97.234.520;1516100
19/01/16;42388;101.790.001;101.930.000;98.070.000;99.239.998;95.464.508;1872100
20/01/16;42389;97.879.997;99.070.000;94.849.998;98.279.999;94.541.046;1704100
21/01/16;42390;98.519.997;98.879.997;97.209.999;98.180.000;94.444.855;940500
22/01/16;42391;99.269.997;99.769.997;98.209.999;99.150.002;95.377.937;921600
25/01/16;42394;98.470.001;99.790.001;98.470.001;99.059.998;95.291.367;1072300
26/01/16;42395;99.580.002;102.099.998;99.370.003;101.739.998;97.869.400;1469600
27/01/16;42396;101.889.999;103.699.997;100.940.002;101.639.999;97.773.209;1970000
28/01/16;42397;103.010.002;103.940.002;97.099.998;97.550.003;93.838.814;2307000
29/01/16;42398;98.279.999;99.419.998;97.320.000;99.260.002;95.483.772;2242600
